ru	sr_lat	pos	gender	aspect	notes
сейчас	sad	adv	-	-	
сейчас	sada	adv	-	-	
сейчас	treba	adv	-	-	tatoeba:8
сейчас	učim	adv	-	-	tatoeba:8
секрет	tajna	n	f	-	
секретариат	sekretarijat	n	m	-	
секретарша	sekretarica	n	f	-	
секретарь	sekretar	n	m	-	
секретин	sekretin	n	m	-	
секретный	tajan	adj	-	-	
секс	seks	n	m	-	
секстант	sekstant	n	m	-	
сексуальное влечение	seksualna privlačnost	adj	f	-	
сексуальное насилие	seksualno nasilje	adj	nt	-	
сексуальность	seksualnost	n	f	-	
сексуальный	seksualan	adj	-	-	
секта	sekta	n	f	-	
сектор	sektor	n	m	-	
секуляризм	sekularizam	n	m	-	
секунда	sekunda	n	f	-	
секундомер	hronometar	n	m	-	
секундомер	štoperica	n	m	-	
село	selo	n	nt	-	
селфи	selfi	n	nt	-	
сельдерей	celer	n	m	-	
сельский	seoski	adj	-	-	
сельское хозяйство	poljoprivreda	adj	f	-	
семейный	porodični	adj	-	-	
семейство	porodica	n	f	-	
семиугольник	sedmokut	n	m	-	
семиугольник	sedmougao	n	m	-	
семнадцатиугольник	sedamnaestougao	n	m	-	
семнадцать	sedamnaest	num	-	-	
семь	sedam	num	-	-	
семьдесят	sedamdeset	num	-	-	
семье	porodici	n	f	-	tatoeba:6
семью	porodicu	n	f	-	tatoeba:6
семья	obitelj	n	f	-	
семья	porodica	n	f	-	
семья	porodicu	n	f	-	tatoeba:6
семя	sjeme	n	nt	-	
сено	seno	n	nt	-	
сено	sijeno	n	nt	-	
сенокосец	kosci	n	m	-	
сентябрь	septembar	n	m	-	
серб	Srbin	n	m	-	
сербии	grad	n	f	-	tatoeba:6
Сербия	Srbija	n	f	-	
сербохорватский язык	Srpskohrvatski jezik	adj	m	-	
сербы	narod	n	m	-	tatoeba:6
сербы	slovenski	n	m	-	tatoeba:6
сербы	srbi	n	m	-	tatoeba:6
сервер	server	n	m	-	
Сергиев Посад	Sergijev Posad	n	m	-	
сердечно-сосудистая система	kardiovaskularni sistem	adj	m	-	
сердечно-сосудистая система	srčano-krvni sistem	adj	m	-	
сердечный	srčan	adj	-	-	
сердито	ljutito	adv	-	-	
сердиться	ljutiti	v	-	impf	ref
сердце	ima	n	nt	-	tatoeba:12
сердце	srce	n	nt	-	
серебро	srebro	n	nt	-	
серебряный	srebren	adj	-	-	
середина	okolina	n	f	-	
середине	nasred	pr	-	-	
сержант	narednik	n	m	-	
серия	serija	n	f	-	
серная кислота	sulfurna kiselina	adj	f	-	
серная кислота	sumporna kiselina	adj	f	-	
серое вещество	siva supstanca	adj	f	-	
серп	srp	n	m	-	
серп и молот	srp i čekić	n	m	-	
Серпухов	Serpuhov	n	m	-	
серый	siv	adj	-	-	
серьезно	ozbiljno	adv	-	-	
серьезный	ozbiljan	adj	-	-	
серьёзно	ozbiljno	adv	-	-	tatoeba:6
сестра	brata	n	f	-	tatoeba:6
сестра	ima	n	f	-	tatoeba:6
сестра	imam	n	f	-	tatoeba:6
сестра	jednu	n	f	-	tatoeba:6
сестра	lepa	n	f	-	tatoeba:6
сестра	moja	n	f	-	tatoeba:24
сестра	sestra	n	f	-	
сестра	sestru	n	f	-	tatoeba:12
сестра	tom	n	f	-	tatoeba:6
Сестрорецк	Sestroreck	n	m	-	
сестры	dve	n	f	-	tatoeba:10
сестры	ima	n	f	-	tatoeba:8
сестры	moje	n	f	-	tatoeba:8
сестры	obe	n	f	-	tatoeba:10
сестры	sestre	n	f	-	tatoeba:22
сесть	sjesti	v	-	perf	iv
сесть	uhvatim	v	-	perf	tatoeba:6
сесть	voz	v	-	perf	tatoeba:6
сетка	mreža	n	f	-	
сеть	mreža	n	f	-	
сжать	stegnuti	v	-	perf	tv
сжечь	spaliti	v	-	perf	tv
сжиженный природный газ	ukapnjeni prirodni gas	-	m	-	
сжимать	stiskati	v	-	impf	tv
сзади	sa zada	pr	-	-	
Сиам	Sijam	n	m	-	
сибирь	sibir	n	m	-	
сигарета	cigareta	n	nt	-	
Сигишоара	Segešvar	n	f	-	
сигнал	signal	n	m	-	
сиденье	sjedište	n	nt	-	
сидеть	sjedjeti	v	-	impf	iv
сидя	sjedeći	adv	-	-	
сила	snaga	n	f	-	
сила притяжения	sila privlačenja	n	f	-	
силикон	silikon	n	m	-	
сильно	jako	adv	-	-	
сильное взаимодействие	jaka interakcija	adj	f	-	
сильный	jak	adj	-	-	
симбиоз	simbioza	n	m	-	
символ	simbol	n	m	-	
сименс	simens	n	m	-	
симпатичный	simpatičan	adj	-	-	
симптом	simptom	n	m	-	
симфония	simfonija	n	f	-	
Сингапур	Singapur	n	m	-	
сингл	singlica	n	m	-	
синекдоха	sinegdoha	n	f	-	
синий	plav	adj	-	-	
синоним	poveznica	n	m	-	
синхрофазотрон	sinhrofazotron	n	m	-	
сионистский	cionistički	adj	-	-	
сионистский	sionistički	adj	-	-	
Сиракузы	Sirakuza	n	f	-	
сирень	jorgovan	n	f	-	
Сирия	Sirija	n	f	-	
сирота	sirak	n	m	-	
сирота	sirota	n	f	-	
сирота	sirotan	n	m	-	
сирота	sirotanče	n	nt	-	
сирота	sirotica	n	f	-	
сирота	siroče	n	nt	-	
система	sistem	n	f	-	
ситуация	situacija	n	f	-	
сиять	sijati	v	-	impf	iv
сказать	gde	v	-	perf	tatoeba:10
сказать	istinu	v	-	perf	tatoeba:6
сказать	izgledam	v	-	perf	tatoeba:6
сказать	kako	v	-	perf	tatoeba:6
сказать	kazati	v	-	perf	tv
сказать	kaže	v	-	perf	tatoeba:6
сказать	kažem	v	-	perf	tatoeba:10
сказать	kaži	v	-	perf	tatoeba:10
сказать	mogu	v	-	perf	tatoeba:10
сказать	nije	v	-	perf	tatoeba:10
сказать	nisi	v	-	perf	tatoeba:6
сказать	ništa	v	-	perf	tatoeba:12
сказать	reci	v	-	perf	tatoeba:40
сказать	recite	v	-	perf	tatoeba:6
сказать	reći	v	-	perf	tatoeba:84
сказать	tom	v	-	perf	tatoeba:32
сказать	tomu	v	-	perf	tatoeba:6
сказать	će	v	-	perf	tatoeba:8
сказка	priča	n	f	-	
скакать	skakati	v	-	impf	iv
скала	skala	n	f	-	
скалка	oklagija	n	f	-	
скамейка	klupica	n	f	-	
скамья	klupa	n	f	-	
сканворд	skandinavka	n	m	-	
скандал	skandal	n	m	-	
скат	raža	n	m	-	
скатерть	stoljnjak	n	f	-	
сквозь	kroz	pr	-	-	
скворец	čvorak	n	m	-	
скипидар	terpentin	n	m	-	
скитание	lutanje	n	nt	-	
скитание	skitanje	n	nt	-	
склад	magacin	n	m	-	
складка	sklad	n	f	-	
складываться	skladištiti	v	-	impf	ref
склон	nagib	n	m	-	
склониться	skloniti	v	-	perf	ref
склонный	sklon	adj	-	-	
скользить	kliziti	v	-	impf	iv
сколько	godina	adv	-	-	tatoeba:16
сколько	ima	adv	-	-	tatoeba:6
сколько	imam	adv	-	-	tatoeba:8
сколько	imaš	adv	-	-	tatoeba:22
сколько	koliko	adv	-	-	tatoeba:126
сколько	košta	adv	-	-	tatoeba:20
сколько	ljudi	adv	-	-	tatoeba:16
сколько	nam	adv	-	-	tatoeba:6
сколько	novca	adv	-	-	tatoeba:8
сколько	sati	adv	-	-	tatoeba:14
сколько	tamo	adv	-	-	tatoeba:6
сколько	toliko	adv	-	-	tatoeba:6
сколько	vremena	adv	-	-	tatoeba:6
сколько	znate	adv	-	-	tatoeba:6
сколько-нибудь	koliko god	num	-	-	
сколько-нибудь	nešto	num	-	-	
скорняк	krznar	n	m	-	
скоро	tom	adv	-	-	tatoeba:6
скоро	uskoro	adv	-	-	
скоро	će	adv	-	-	tatoeba:10
скорость	brzina	n	f	-	
скорость света	brzina svetlosti	n	f	-	
скорый	brz	adj	-	-	
скотина	skot	n	f	-	
скрипеть	škripjeti	v	-	perf	iv
скромный	skroman	adj	-	-	
скрывать	skriti	v	-	perf	tv
скрываться	skrivati	v	-	impf	ref
скрытый	skriven	adj	-	-	
скрыть	skriti	v	-	perf	tv
скрыться	skriti	v	-	perf	ref
скумбрия	skuša	n	f	-	
скучать	dosađivati	v	-	impf	iv
скучно	dosadno	adv	-	-	
скучный	dosadan	adj	-	-	
скушать	pojesti	v	-	perf	tv
слабое взаимодействие	slaba interakcija	adj	f	-	
слабость	slabost	n	f	-	
слабоумие	demencija	n	nt	-	
слабый	slab	adj	-	-	
слава	slava	n	f	-	
славный	slavan	adj	-	-	
славянизм	slavenizam	n	m	-	
славянизм	slovenizam	n	m	-	
славянка	Slavenka	n	f	-	
славянка	Slovenka	n	f	-	
славянский	narod	adj	m	-	tatoeba:6
славянский	slavenski	adj	-	-	
славянский	slovenski	adj	-	-	
славянский	srbi	adj	m	-	tatoeba:6
сладкий	sladak	adj	-	-	
слать	slati	v	-	impf	tv
слева	sleva	adv	-	-	
слева	slijeva	adv	-	-	
слегка	lako	adv	-	-	
след	trag	n	m	-	
следить	pratiti	v	-	perf	tv
следователь	istraživač	n	m	-	
следовать	slediti	v	-	impf	tv
следовать	slijediti	v	-	impf	tv
следствие	sledovanje	n	nt	-	
следующей	ću	adj	f	-	tatoeba:6
следующий	sljedeći	adj	-	-	
слеза	suza	n	f	-	
слеза	suze	n	f	-	
слепой	slep	adj	-	-	
слепой	slijep	adj	-	-	
сливочное масло	maslac	adj	m	-	
сливочный	od vrhnja	adj	-	-	
слизистая оболочка	sluznica	adj	f	-	
слизистый	sluzav	adj	-	-	
слишком	previše	adv	-	-	
слишком	zahtevam	adv	-	-	tatoeba:8
слов	reči	n	nt	-	tatoeba:10
слова	reč	n	nt	-	tatoeba:8
слова	reči	n	nt	-	tatoeba:10
словарь	rečnik	n	m	-	
слово	reč	n	f	-	
слово	riječ	n	f	-	
словосочетание	slovica	n	nt	-	
сложенный	složen	adj	-	-	
сложить	složiti	v	-	perf	tv
сложиться	složiti	v	-	perf	ref
сложность	kompleksnost	n	f	-	
сложность	složenost	n	f	-	
сложный	složan	adj	-	-	
слой	sloj	n	m	-	
сломать	slomiti	v	-	perf	tv
слон	slon	n	m	-	
слуга	sluga	n	f	-	
служба	usluga	n	f	-	
служебный	služben	adj	-	-	
служить	služiti	v	-	impf	tv
слух	sluh	n	m	-	
случай	slučaj	n	m	-	
случайно	slučajno	adv	-	-	
случайность	slučajnost	n	f	-	
случайный	slučajan	adj	-	-	
случаться	desiti	v	-	perf	ref
случиться	desilo	v	-	perf	tatoeba:6
случиться	desiti	v	-	perf	ref
случиться	dogodilo	v	-	perf	tatoeba:10
случиться	sutra	v	-	perf	tatoeba:6
случиться	će	v	-	perf	tatoeba:6
слушатель	slušalac	n	m	-	
слушать	slušaj	v	-	impf	tatoeba:6
слушать	slušam	v	-	impf	tatoeba:8
слушать	slušati	v	-	impf	tv
слушаться	slušati	v	-	impf	tv
слыхать	čuti	v	-	perf	tv
слышать	slušati	v	-	impf	tv
слышать	čujem	v	-	impf	tatoeba:6
слышать	čuo	v	-	impf	tatoeba:8
слышаться	čuti	v	-	perf	ref
слышно	čujno	adv	-	-	
слышный	čujan	adj	-	-	
слюна	slina	n	f	-	
слюнная железа	pljuvačna žlezda	adj	f	-	
смело	smjelo	adv	-	-	
смелый	hrabar	adj	-	-	
смена	smjena	n	f	-	
сменить	smeniti	v	-	perf	tv
сменить	smijeniti	v	-	perf	tv
смертельный	smrtni	adj	-	-	
смерти	smrti	n	f	-	tatoeba:6
смертная казнь	smrtna kazna	adj	f	-	
смертный	smrtan	adj	-	-	
смерть	smrt	n	f	-	
смесь	smješa	n	f	-	
сметь	smjeti	v	-	impf	iv
смех	smeh	n	m	-	
смех	smijeh	n	m	-	
смешно	smešno	adv	-	-	
смешно	smiješno	adv	-	-	
смешной	smešan	adj	-	-	
смешной	smiješan	adj	-	-	
смеяться	smijati	v	-	impf	ref
смилодон	smilodon	n	m	-	
Смоленск	Smolensk	n	m	-	
Смоленская область	Smoljenska oblast	adj	f	-	
смотреть	dok	v	-	impf	tatoeba:6
смотреть	gleda	v	-	impf	tatoeba:10
смотреть	gledaju	v	-	impf	tatoeba:8
смотреть	gledali	v	-	impf	tatoeba:6
смотреть	gledam	v	-	impf	tatoeba:14
смотреть	gledao	v	-	impf	tatoeba:14
смотреть	gledati	v	-	both	tv
смотреть	igrate	v	-	impf	tatoeba:6
смотреть	moj	v	-	impf	tatoeba:6
смотреть	samo	v	-	impf	tatoeba:6
смотреть	televiziju	v	-	impf	tatoeba:8
смотреть	videti	v	-	impf	tatoeba:6
смотреть	volim	v	-	impf	tatoeba:10
смочь	moći	v	-	impf	iv
смуглый	smeđ	adj	-	-	
смутиться	smutiti	v	-	perf	ref
смутный	mutan	adj	-	-	
смысл	smisao	n	m	-	
смыслоразличительный	distinktivan	adj	-	-	
смыслоразличительный	smislorazlikovni	adj	-	-	
смычок	gudalo	n	m	-	
снаружи	spolja	adv	-	-	
снаряд	oprema	n	f	-	
сначала	ispočetka	adv	-	-	
снег	dana	n	m	-	tatoeba:6
снег	danas	n	m	-	tatoeba:6
снег	pada	n	m	-	tatoeba:22
снег	padao	n	m	-	tatoeba:14
снег	proleće	n	m	-	tatoeba:8
снег	sneg	n	m	-	
снег	snig	n	m	-	
снег	snijeg	n	m	-	
снег	topi	n	m	-	tatoeba:10
снега	snega	n	m	-	tatoeba:6
снеговик	Sneško Belić	n	m	-	
снеговик	snješko	n	m	-	
снегом	snegom	n	m	-	tatoeba:6
снежинка	snegulja	n	f	-	
снежинка	sneguljica	n	f	-	
снежный	snežan	adj	-	-	
снежный	snježan	adj	-	-	
снижение	sniženje	n	nt	-	
снизу	odozdo	pr	-	-	
снимать	snimati	v	-	perf	tv
снимок	snimak	n	m	-	
снисходительный	niskohodni	adj	-	-	
сниться	sanjati	v	-	impf	tv
снова	drago	adv	-	-	tatoeba:14
снова	iznova	adv	-	-	
снова	opet	adv	-	-	tatoeba:16
снова	ponovo	adv	-	-	tatoeba:10
снова	vidim	adv	-	-	tatoeba:14
сноровка	veština	n	f	-	
снятой	skinut	adj	-	-	
снять	skinuti	v	-	perf	tv
со	mnom	pr	-	-	tatoeba:16
со	sa	pr	-	-	tatoeba:28
со	svojim	pr	-	-	tatoeba:6
со	tom	pr	-	-	tatoeba:10
соавтор	koautor	n	m	-	
собак	pasa	n	f	-	tatoeba:6
собак	pse	n	f	-	tatoeba:8
собака	imam	n	f	-	tatoeba:8
собака	moj	n	f	-	tatoeba:14
собака	pas	n	f	-	
собака	psa	n	f	-	tatoeba:16
собака	voli	n	f	-	tatoeba:6
собаки	psi	n	f	-	tatoeba:8
собаку	psa	n	f	-	tatoeba:18
собаку	tom	n	f	-	tatoeba:6
собачий	pasji	adj	-	-	
собачка	psić	n	f	-	
собеседник	sagovornik	n	m	-	
собиратель	sakupljač	n	m	-	
собирать	sabrati	v	-	perf	tv
собираться	danas	v	-	impf	tatoeba:10
собираться	pripremati	v	-	impf	tv
собираться	raditi	v	-	impf	tatoeba:6
собираться	ćeš	v	-	impf	tatoeba:10
собор	sabor	n	m	-	
собрание	sastanak	n	nt	-	
собрать	sabirati	v	-	impf	tv
собраться	sabrati	v	-	perf	ref
собственник	sopstvenik	n	m	-	
собственник	vlasnik	n	m	-	
собственно	sopstveno	adv	-	-	
собственность	imovina	n	f	-	
собственный	vlastit	adj	-	-	
событие	događaj	n	nt	-	
сова	sova	n	f	-	
совершать	načiniti	v	-	perf	tv
совершенно	potpuno	adv	-	-	tatoeba:6
совершенно	savršeno	adv	-	-	
совершенный	savršen	adj	-	-	
совершенный вид	svršeni vid	adj	m	-	
совершить	učiniti	v	-	perf	tv
совестливость	poštenje	n	f	-	
совестливость	savesnost	n	f	-	
совесть	svest	n	f	-	
совесть	svijest	n	f	-	
совет	savjet	n	m	-	
советник	savjetnik	n	m	-	
советовать	savjetovati	v	-	impf	tv
советолог	sovjetolog	n	m	-	
Советская Гавань	Sovjetskaja Gavanj	adj	f	-	
советский	sovjetski	adj	-	-	
Советский Союз	Sovjetski Savez	adj	m	-	
совещание	sastanak	n	nt	-	
совместный	saglasan	adj	-	-	
современный	savremen	adj	-	-	
совсем	potpuno	adv	-	-	tatoeba:8
совсем	sasvim	adv	-	-	
согласие	saglasnost	n	f	-	
согласиться	usaglasiti	v	-	perf	ref
согласно	saglasno	adv	-	-	
согласный	saglasan	adj	-	-	
соглашаться	usaglasiti	v	-	impf	tv
соглашаться	usuglasiti	v	-	impf	tv
соглашение	saglasnost	n	f	-	
согнуться	iskriviti se	v	-	-	
согнуться	pogrbiti se	v	-	-	
согнуться	pokoriti se	v	-	-	
согнуться	poviti se	v	-	-	
согнуться	saviti se	v	-	-	
согнуться	slomiti se	v	-	-	
содержание	sadržaj	n	nt	-	
содержать	sadržati	v	-	impf	tv
содержаться	suzdržati	v	-	perf	ref
Содружество Независимых Государств	Zajednica nezavisnih država	n	f	-	
соединение	povezanost	n	f	-	
соединить	spojiti	v	-	perf	tv
Соединённые Штаты Америки	Sjedinjene Američke Države	-	-	-	
сожаление	sažaljenje	n	nt	-	
сожалению	nažalost	n	nt	-	tatoeba:8
сожжение	spaljivanje	n	nt	-	
создавать	praviti	v	-	impf	tv
создаваться	napraviti	v	-	perf	ref
создание	stvaranje	n	nt	-	
создать	stvoriti	v	-	perf	tv
сознание	svest	n	f	-	
сознание	svijest	n	f	-	
сойка	kreja	n	f	-	
сойка	sojka	n	f	-	
сойти	sići	v	-	perf	iv
сок	sok	n	m	-	
Сократ	Sokrat	n	m	-	
сокровенный	dubok	adj	-	-	
сокровенный	skroven	adj	-	-	
солдат	vojnik	n	m	-	
солдат	vojnoslužac	n	m	-	
солдатский	vojnički	adj	-	-	
солидарность	jedinstvo	n	f	-	
солидарность	solidarnost	n	f	-	
солидный	solidan	adj	-	-	
Солнечная система	Sunčev sistem	adj	f	-	
солнечное сплетение	sunčano spletenje	adj	nt	-	
солнечный	sunčan	adj	-	-	
солнечный ветер	sunčev vetar	adj	m	-	
солнца	sunca	n	nt	-	tatoeba:8
солнце	moje	n	nt	-	tatoeba:6
солнце	sunce	n	nt	-	
Солнце	Sunce	n	nt	-	
солнце	zvezda	n	nt	-	tatoeba:6
солнцестояние	solsticij	n	nt	-	
соловей	slavuj	n	m	-	
соль	so	n	f	-	
соляная кислота	hlorovodonična kiselina	adj	f	-	
сом	som	n	m	-	
Сомали	Somalija	n	m	-	
сомневаться	sumnjati	v	-	impf	tv
сомнение	sumnja	n	f	-	
сомнительный	sumnjiv	adj	-	-	
сон	san	n	m	-	
сонный	pospan	adj	-	-	
соня	dremalo	n	nt	-	
соня	puh	n	m	-	
соображать	shvatati	v	-	impf	tv
соображение	razmatranje	n	nt	-	
сообразить	shvatiti	v	-	perf	tv
сообразно	prema	pr	-	-	
сообщать	poručivati	v	-	impf	tv
сообщение	poruka	n	f	-	
сообщить	saopštiti	v	-	perf	tv
сооружение	građenje	n	nt	-	
соответственно	odgovarajuće	adv	-	-	
соответственно	odnosno	pr	-	-	
соответствие	prepiska	n	f	-	
соответствовать	odgovarati	v	-	impf	tv
соответствующий	odgovarajući	adj	-	-	
соотечественник	sunarodnik	n	m	-	
сопереживание	saosećanje	n	nt	-	
сопровождать	sprovoditi	v	-	impf	tv
сопровождаться	sprovoditi	v	-	impf	ref
сопротивление	suprostavljanje	n	nt	-	
сопротивляться	opirati se	v	-	impf	
сопротивляться	suprostavljati	v	-	impf	ref
сорвать	pocepati	v	-	perf	tv
сорвать	pocijepati	v	-	perf	tv
сорваться	prekinuti	v	-	perf	tv
сорока	svraka	n	f	-	
сорт	sorta	n	f	-	
сосед	sused	n	m	-	
сосед	susetka	n	m	-	
сосед	susjed	n	m	-	
соседей	znamo	n	m	-	tatoeba:6
соседи	susedi	n	m	-	tatoeba:6
соседка	komšinica	n	f	-	
соседний	susjedni	adj	-	-	
сослаться	saslati	v	-	perf	ref
сосна	bor	n	f	-	
состав	sastav	n	m	-	
состав преступления	sastav zločina	n	m	-	
составить	sastaviti	v	-	perf	tv
составлять	sastaviti	v	-	perf	tv
состояние	stanje	n	nt	-	
состоять	sastojati	v	-	impf	ref
состояться	sastati	v	-	perf	ref
сосуд	brod	n	m	-	
сосулька	ledenica	n	f	-	
сотня	sto	num	-	-	
сотня	stotina	n	f	-	
сотрудник	saradnik	n	m	-	
сотрудничество	saradnja	n	f	-	
сохранение	čuvanje	n	nt	-	
сохранить	sačuvati	v	-	perf	tv
сохранить своё я	sačuvati svoje ja	v	-	perf	
сохранить своё я	sačuvati svoju individualnost	v	-	perf	
сохраниться	sačuvati	v	-	perf	ref
сохранять	sačuvati	v	-	perf	tv
социализация	socijalizacija	n	f	-	
социализм	socijalizam	n	m	-	
социалистический	socijalan	adj	-	-	
социальная мобильность	socijalna mobilnost	adj	f	-	
социальная психология	socijalna psihologija	adj	f	-	
социальная роль	socijalna uloga	adj	f	-	
социальная стратификация	društvena stratifikacija	adj	f	-	
социальная структура	društvena struktura	adj	f	-	
социальное обеспечение	socijalno osiguranje	adj	nt	-	
социальный	socijalan	adj	-	-	
социальный институт	društvena institucija	adj	f	-	
социальный класс	socijalna klasa	adj	f	-	
социолингвистический	sociolingvistički	adj	-	-	
социологический	sociološki	adj	-	-	
сочинение	sastav	n	nt	-	
сочинять	sastavljati	v	-	impf	tv
сочувствие	saosjećanje	n	nt	-	
сочувствие	saošećanje	n	nt	-	
сочувствие	sažaljenje	n	nt	-	
союз	savez	n	m	-	
союзник	saveznik	n	m	-	
спалить	spaliti	v	-	perf	tv
спальни	sobe	n	f	-	tatoeba:8
спальни	spavaće	n	f	-	tatoeba:8
спальня	spavaća soba	n	f	-	
спасание	spasavanje	n	nt	-	
спасать	spasiti	v	-	perf	tv
спасение	spas	n	nt	-	
спасибо	hvala	n	nt	-	
спасибо	mnogo	-	-	-	tatoeba:14
спасибо	puno	-	-	-	tatoeba:8
спасибо	vam	-	-	-	tatoeba:14
спасти	spasiti	v	-	perf	tv
спасть	dana	v	-	perf	tatoeba:6
спасть	nisam	v	-	perf	tatoeba:6
спасть	spasiti	v	-	perf	tv
спасть	spavala	v	-	perf	tatoeba:6
спасть	spavao	v	-	perf	tatoeba:16
спать	idem	v	-	impf	tatoeba:6
спать	moram	v	-	impf	tatoeba:6
спать	spava	v	-	impf	tatoeba:10
спать	spavaju	v	-	impf	tatoeba:6
спать	spavam	v	-	impf	tatoeba:14
спать	spavanje	v	-	impf	tatoeba:10
спать	spavati	v	-	impf	iv
спать	spavaš	v	-	impf	tatoeba:8
спектакль	predstava	n	m	-	
спектакль	spektakl	n	m	-	
спектрометр	spektrometar	n	m	-	
спектроскоп	spektroskop	n	m	-	
спектроскопия	spektroskopija	n	f	-	
сперва	isprva	adv	-	-	
спереди	ispred	pr	-	-	
спереди	spreda	pr	-	-	
спереди	sprijeda	pr	-	-	
сперма	sperma	n	f	-	
сперматозоид	spermatozoid	n	m	-	
сперматозоид	spermij	n	m	-	
спеть	pesmu	v	-	perf	tatoeba:6
специализация	specijalizacija	n	f	-	
специалист	specijalist	n	m	-	
специалист	specijalista	n	m	-	
специальная военная операция	specijalna vojna operacija	adj	f	-	
специально	specijalno	adv	-	-	
специальность	specijalnost	n	f	-	
специальный	specijalan	adj	-	-	
спешить	žuriti	v	-	impf	iv
спина	leđa	n	f	-	
спинка	leđa	n	f	-	
спинной мозг	kičmena moždina	adj	f	-	
спирт	alkohol	n	m	-	
список	spisak	n	m	-	
спичка	šibica	n	f	-	
сплошной	solidan	adj	-	-	
спокойно	smireno	adv	-	-	
спокойной	laku	adj	f	-	tatoeba:6
спокойной	noć	adj	f	-	tatoeba:6
спокойный	smiren	adj	-	-	
спокойствие	mir	n	nt	-	
спора	skoro	n	f	-	
спорить	raspravljati	v	-	impf	ref
спорт	sport	n	m	-	
спорт	šport	n	m	-	
спортивный	sportivni	adj	-	-	
спортсмен	sportaš	n	m	-	
способ	način	n	m	-	
способность	sposobnost	n	f	-	
способный	sposoban	adj	-	-	
способствовать	omogućiti	v	-	perf	tv
спохватиться	primetiti	v	-	perf	tv
справа	slučaj	n	f	-	
справедливость	pravda	n	f	-	
справедливый	pravedan	adj	-	-	
справиться	vladati	v	-	impf	iv
справка	informacija	n	f	-	
справочный	informativan	adj	-	-	
справочный	obaveštajan	adj	-	-	
спрашивать	nije	v	-	impf	tatoeba:6
спрашивать	pitao	v	-	impf	tatoeba:10
спрашивать	pitati	v	-	perf	tv
спросить	pitati	v	-	perf	tv
спрыгнуть	poskočiti	v	-	perf	iv
спрягать	konjugovati	v	-	impf	
спряжение	konjugacija	n	nt	-	
спряжение	sprezanje	n	nt	-	
спрятать	sakriti	v	-	perf	tv
спрятаться	moraš	v	-	perf	tatoeba:6
спрятаться	sakriješ	v	-	perf	tatoeba:6
спрятаться	sakrivati	v	-	impf	ref
спускаться	spustiti	v	-	perf	ref
спустить	spustiti	v	-	perf	tv
спуститься	spustiti	v	-	perf	ref
спустя	posle	pr	-	-	
спутник	satelit	n	m	-	
Спящая красавица	Uspavana lepotica	-	-	-	
сравнение	takmičenje	n	nt	-	
сравнительно	relativno	adv	-	-	
сражение	bitka	n	f	-	
сразу	odmah	adv	-	-	
среда	sreda	n	f	-	
среди	posred	pr	-	-	
среди	sred	pr	-	-	
Средиземное море	Sredozemno more	adj	nt	-	
средневековый	srednjovekovni	adj	-	-	
среднее ухо	srednje uvo	adj	nt	-	
средний	srednji	adj	-	-	
средний палец	srednji prst	adj	m	-	
средство	sredstvo	n	nt	-	
средство передвижения	sredstvo za prevoz	n	nt	-	
срок	rok	n	m	-	
срочно	hitno	adv	-	-	
срочный	hitan	adj	-	-	
СССР	SSSR	np	nt	-	
ссылка	link	n	f	-	
ссылка	veza	n	f	-	
ста	sto	num	-	-	tatoeba:8
ставить	staviti	v	-	perf	tv
ставка	stavka	n	f	-	
Ставрополь	Stavropolj	n	m	-	
Ставропольский край	Stavropoljski kraj	adj	m	-	
стагнация	stagnacija	n	f	-	
стагфляция	stagflacija	n	f	-	
стадо	stado	n	nt	-	
стакан	vode	n	m	-	tatoeba:6
стакан	čaša	n	f	-	
стакан	čašu	n	m	-	tatoeba:8
сталелитейный	čeličanski	adj	-	-	
Сталинград	Staljingrad	n	m	-	
сталинизм	staljinizam	n	m	-	
сталинский	staljinski	adj	-	-	
сталкер	stalker	n	m	-	
сталь	čelik	n	f	-	
стальной	stalan	adj	-	-	
станкостроение	proizvodnja alatnih mašina	n	nt	-	
становиться	postati	v	-	perf	tv
станция	stanica	n	f	-	
старательный	marljiv	adj	-	-	
стараться	truditi	v	-	impf	ref
старик	starac	n	m	-	
старинный	starinski	adj	-	-	
старичок	starac	n	m	-	
старославянский язык	starocrkvenoslovenski	adj	m	-	
старославянский язык	staroslavenski	adj	m	-	
старославянский язык	staroslavenski jezik	adj	m	-	
старославянский язык	staroslovenski	adj	m	-	
старость	starost	n	f	-	
старуха	starica	n	f	-	
старушка	starica	n	f	-	
старческий	izlapeo	adj	-	-	
старческий	starački	adj	-	-	
старше	stariji	adj	-	-	tatoeba:8
старший	star	adj	-	-	
старшина	starješina	n	m	-	
старый	otac	adj	m	-	tatoeba:6
старый	star	adj	-	-	
старый	stari	adj	-	-	
Старый Оскол	Stari Oskol	adj	m	-	
статус	status	n	m	-	
стать	stati	v	-	perf	iv
статья	članak	n	f	-	
стая	stado	n	nt	-	
ствол	prtljažnik	n	m	-	
стекло	srča	n	nt	-	
стекло	staklo	n	nt	-	
стеклянный	staklen	adj	-	-	
стена	stijena	n	f	-	
стене	zidu	n	f	-	tatoeba:6
стенка	zid	n	f	-	
стенографировать	stenografirati	v	-	-	
степень	stepen	n	f	-	
степь	stepa	n	f	-	
стерилизация	sterilizacija	n	f	-	
Стерлитамак	Sterlitamak	n	m	-	
стесняться	stiditi	v	-	impf	ref
стечение обстоятельств	splet okolnosti	n	m	-	
